name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
108_Sn48Ge60_001_001_a0.0_b0.0_c0.0_interface11shift1,11,1,1,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.0,0.0,0.0,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
108_Sn48Ge60_001_001_a0.147287_b0.224044_c2.2_interface11shift2,11,2,2,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.147287,0.224044,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.450351,,-4.5738174375,-3.845085851851852,,1,,1.1990740740740742,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
336_Sn144Ge192_011_011_a0.448454_b0.020619_c2.163935_interface1shift2,1,2,2,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.448454,0.020619,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
96_Sn48Ge48_112_013_a0.324324_b0.409836_c1.385736_interface6shift6,6,6,6,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.324324,0.409836,1.385736,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.326887,,-4.5738174375,-3.7098521666666664,,1,,2.7369791666666665,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
48_Sn24Ge24_012_125_a0.364341_b0.453608_c1.490206_interface12shift4,12,4,4,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.364341,0.453608,1.490206,3.610095024,0.581727207,6.898111343,48,192,-158.21890045,-187.434004,-4.062053987500001,-1.9422090968749999,-2.3802692708333333,4,,5.4375,-209.23458,,-4.5738174375,-2.8344479375,,1,,2.9166666666666665,1.8642857142857143,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,43,51,8,"(0.1568627450980392, 0.8431372549019608, 0.0)",True,43,43,0,"(0.0, 1.0, 0.0)",False,,,,,False
168_Sn72Ge96_011_011_a0.117117_b0.031646_c2.163935_interface4shift3,4,3,3,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.117117,0.031646,2.163935,0.675974071,0.0,1.356506348,168,672,-674.7208267,-754.956106,-4.062053987500001,-3.6293331125,-4.058184684523809,4,,7.934523809523809,-767.892587,,-4.5738174375,-4.135187547619048,,1,,6.2663690476190474,1.2662075516504394,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,35,32,3,"(0.08235294117647059, 0.9137254901960784, 0.0)",True,35,33,2,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.07732_b0.103093_c2.163935_interface2shift8,2,8,8,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.07732,0.103093,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
96_Sn48Ge48_112_013_a0.333333_b0.912568_c1.385736_interface6shift8,6,8,8,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.333333,0.912568,1.385736,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.205045,,-4.5738174375,-3.7085829791666662,,1,,2.1640625,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.126126_b0.025316_c2.163935_interface4shift4,4,4,4,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.126126,0.025316,2.163935,0.675974071,0.0,1.356506348,168,672,-674.58999233,-754.917719,-4.062053987500001,-3.628554336488095,-4.057956190476191,4,,6.529761904761905,-767.664616,,-4.5738174375,-4.1338305773809525,,1,,2.7395833333333335,2.383487235198262,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,38,38,0,"(0.0, 1.0, 0.0)",True,38,37,1,"(0.023529411764705882, 0.9725490196078431, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.506944_b0.128866_c1.887594_interface8shift2,8,2,2,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.506944,0.128866,1.887594,4.490381241,0.0,3.84477973,180,720,-734.38527605,-819.27853,-4.062053987500001,-3.7188467347222223,-4.144985838888889,4,,12.716666666666667,-838.81561,,-4.5738174375,-4.253525172222222,,1,,2.4069444444444446,5.2833237160992494,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,1,7,6,"(0.8549019607843137, 0.1411764705882353, 0.0)",True,1,9,8,"(0.8862745098039215, 0.10980392156862745, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.829897_b0.020619_c2.163935_interface2shift5,2,5,5,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.829897,0.020619,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
168_Sn72Ge96_011_011_a0.670886_b0.06701_c2.163935_interface3shift1,3,1,1,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.670886,0.06701,2.163935,0.675974071,0.0,1.356506348,168,672,-675.0044331,-755.017117,-4.062053987500001,-3.6310212458333333,-4.0585478452380945,4,,13.017857142857142,-767.892596,,-4.5738174375,-4.135187601190476,,1,,6.595238095238095,1.9738267148014441,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,28,31,3,"(0.09411764705882353, 0.9019607843137255, 0.0)",True,28,30,2,"(0.06666666666666667, 0.9333333333333333, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.077519_b0.927835_c1.589553_interface13shift7,13,7,7,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.077519,0.927835,1.589553,3.610095024,0.581727207,6.898111343,48,192,-158.52088767,-187.100334,-4.062053987500001,-1.9485004972916666,-2.3733178125000003,4,,5.604166666666667,-208.886799,,-4.5738174375,-2.8272025,,1,,4.755208333333333,1.1785323110624317,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,42,57,15,"(0.2627450980392157, 0.7333333333333333, 0.0)",True,42,45,3,"(0.06666666666666667, 0.9333333333333333, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.147287_b0.47541_c2.2_interface11shift8,11,8,8,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.147287,0.47541,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.449501,,-4.5738174375,-3.8450779814814813,,1,,1.2430555555555556,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_111_111_a0.0_b0.0_c0.0_interface5shift1,5,1,1,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.0,0.0,0.0,0.675974071,0.0,1.356506348,168,672,6567.53412236,2767.95869,-4.062053987500001,39.47932729857142,,4,,13.011904761904763,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
336_Sn144Ge192_011_011_a0.448454_b0.025773_c2.163935_interface1shift6,1,6,6,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.448454,0.025773,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
180_Sn36Ge144_012_011_a0.0_b0.0_c0.0_interface7shift1,7,1,1,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.0,0.0,0.0,4.490381241,0.0,3.84477973,180,720,196.08485374,-95.20134,-4.062053987500001,1.450431764111111,-0.12233478333333336,4,,9.577777777777778,-840.259467,,-4.5738174375,-4.261546599999999,,1,,6.6,1.4511784511784511,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",False,False,False,True,58,2,56,"(0.9647058823529412, 0.03137254901960784, 0.0)",True,58,58,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.0_b0.0_c0.0_interface10shift1,10,1,1,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.0,0.0,0.0,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
168_Sn72Ge96_111_111_a0.018987_b0.189873_c2.262295_interface5shift7,5,7,7,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.018987,0.189873,2.262295,0.675974071,0.0,1.356506348,168,672,-681.66440999,-766.210875,-4.062053987500001,-3.6706639654166664,-4.125177357142857,4,,14.154761904761905,-768.483126,,-4.5738174375,-4.138702660714285,,1,,0.9925595238095238,14.26086956521739,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,21,22,1,"(0.043137254901960784, 0.9529411764705882, 0.0)",True,21,20,1,"(0.047058823529411764, 0.9490196078431372, 0.0)",False,,,,,False
168_Sn72Ge96_011_011_a0.670886_b0.072165_c2.163935_interface3shift3,3,3,3,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.670886,0.072165,2.163935,0.675974071,0.0,1.356506348,168,672,-674.88342705,-754.978326,-4.062053987500001,-3.6303009717261907,-4.0583169464285715,4,,14.18452380952381,-767.679178,,-4.5738174375,-4.1339172559523805,,1,,3.318452380952381,4.274439461883408,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,32,37,5,"(0.13333333333333333, 0.8627450980392157, 0.0)",True,32,32,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.472868_b0.147287_c2.2_interface9shift4,9,4,4,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.472868,0.147287,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.446565,,-4.5738174375,-3.8450507962962965,,1,,1.4583333333333333,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
180_Sn36Ge144_012_011_a0.513889_b0.128866_c1.887594_interface8shift3,8,3,3,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.513889,0.128866,1.887594,4.490381241,0.0,3.84477973,180,720,-734.02887972,-818.900719,-4.062053987500001,-3.716866755111111,-4.1428868888888895,4,,12.811111111111112,-839.460629,,-4.5738174375,-4.257108611111111,,1,,3.3930555555555557,3.775685632419157,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,4,3,1,"(0.24705882352941178, 0.7490196078431373, 0.0)",True,4,15,11,"(0.7333333333333333, 0.26666666666666666, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.821705_b0.186047_c2.2_interface9shift6,9,6,6,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.821705,0.186047,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449443,,-4.5738174375,-3.845077444444444,,1,,1.2291666666666667,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.164557_b0.061856_c2.163935_interface3shift4,3,4,4,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.164557,0.061856,2.163935,0.675974071,0.0,1.356506348,168,672,-674.77334824,-754.954454,-4.062053987500001,-3.629645740714286,-4.0581748511904765,4,,11.898809523809524,-767.872433,,-4.5738174375,-4.135067583333334,,1,,6.596726190476191,1.8037446424543198,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,34,35,1,"(0.027450980392156862, 0.9686274509803922, 0.0)",True,34,36,2,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.0_b0.134021_c1.887594_interface7shift7,7,7,7,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.0,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.48718784,-819.79164,-4.062053987500001,-3.713857355777778,-4.14783645,4,,13.216666666666667,-838.164305,,-4.5738174375,-4.249906811111112,,1,,2.986111111111111,4.426046511627907,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,10,12,2,"(0.16470588235294117, 0.8313725490196079, 0.0)",True,10,7,3,"(0.2980392156862745, 0.6980392156862745, 0.0)",False,,,,,False
168_Sn72Ge96_111_111_a0.518987_b0.189873_c2.262295_interface5shift1,5,1,1,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.518987,0.189873,2.262295,0.675974071,0.0,1.356506348,168,672,-681.66441051,-766.210875,-4.062053987500001,-3.670663968511905,-4.125177357142857,4,,13.880952380952381,-768.483126,,-4.5738174375,-4.138702660714285,,1,,0.8214285714285714,16.898550724637683,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,20,23,3,"(0.12941176470588237, 0.8666666666666667, 0.0)",True,20,21,1,"(0.047058823529411764, 0.9490196078431372, 0.0)",False,,,,,False
168_Sn72Ge96_011_011_a0.0_b0.0_c0.0_interface3shift1,3,1,1,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.0,0.0,0.0,0.675974071,0.0,1.356506348,168,672,1750.52310001,540.832529,-4.062053987500001,10.80664264172619,,4,,12.56547619047619,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
180_Sn36Ge144_012_011_a0.340278_b0.134021_c1.887594_interface7shift5,7,5,5,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.340278,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.42141495,-819.813352,-4.062053987500001,-3.7134919508333333,-4.147957072222222,4,,12.78888888888889,-837.987933,,-4.5738174375,-4.248926966666667,,1,,2.477777777777778,5.161434977578476,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,14,15,1,"(0.06666666666666667, 0.9333333333333333, 0.0)",True,14,6,8,"(0.5686274509803921, 0.42745098039215684, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.0_b0.0_c0.0_interface1shift1,1,1,1,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.0,0.0,0.0,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
48_Sn24Ge24_012_125_a0.356589_b0.443299_c1.490206_interface12shift2,12,2,2,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.356589,0.443299,1.490206,3.610095024,0.581727207,6.898111343,48,192,-155.00300453,-184.994481,-4.062053987500001,-1.875211265208333,-2.3294458749999998,4,,5.458333333333333,-209.035222,,-4.5738174375,-2.830294645833334,,1,,7.78125,0.7014725568942436,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,55,55,0,"(0.0, 1.0, 0.0)",True,55,55,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.147287_b0.469945_c2.2_interface11shift5,11,5,5,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.147287,0.469945,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.450206,,-4.5738174375,-3.845084509259259,,1,,1.2523148148148149,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.117117_b0.531646_c2.163935_interface4shift5,4,5,5,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.117117,0.531646,2.163935,0.675974071,0.0,1.356506348,168,672,-674.72082637,-754.956106,-4.062053987500001,-3.6293331105357147,-4.058184684523809,4,,7.767857142857143,-767.892587,,-4.5738174375,-4.135187547619048,,1,,6.382440476190476,1.217066915364887,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,36,33,3,"(0.08235294117647059, 0.9137254901960784, 0.0)",True,36,34,2,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.364341_b0.505155_c1.490206_interface13shift2,13,2,2,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.364341,0.505155,1.490206,3.610095024,0.581727207,6.898111343,48,192,-156.53522386,-186.409522,-4.062053987500001,-1.9071325012499998,-2.358925895833334,4,,6.0,-209.4433,,-4.5738174375,-2.8387962708333334,,1,,4.354166666666667,1.3779904306220094,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,50,50,0,"(0.0, 1.0, 0.0)",True,50,49,1,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.506944_b0.139175_c1.887594_interface8shift7,8,7,7,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.506944,0.139175,1.887594,4.490381241,0.0,3.84477973,180,720,-733.12624257,-818.821892,-4.062053987500001,-3.711852104277778,-4.142448961111111,4,,12.716666666666667,-838.657775,,-4.5738174375,-4.252648311111111,,1,,1.9194444444444445,6.625180897250361,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,15,8,7,"(0.4666666666666667, 0.5333333333333333, 0.0)",True,15,16,1,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.217054_b0.395349_c2.2_interface9shift8,9,8,8,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.217054,0.395349,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449513,,-4.5738174375,-3.8450780925925927,,1,,1.224537037037037,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
96_Sn48Ge48_112_013_a0.0_b0.0_c0.0_interface6shift1,6,1,1,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.0,0.0,0.0,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-433.896065,,-4.5738174375,-3.7574477708333336,,1,,5.361979166666667,,,,False,False,False,False,,,,,False,,,,,False,,,,,False
96_Sn48Ge48_112_013_a0.324324_b0.661202_c1.385736_interface6shift7,6,7,7,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.324324,0.661202,1.385736,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.348223,,-4.5738174375,-3.7100744166666666,,1,,3.0338541666666665,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
180_Sn36Ge144_012_011_a0.006944_b0.134021_c1.887594_interface7shift8,7,8,8,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.006944,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.42143079,-819.813371,-4.062053987500001,-3.7134920388333335,-4.147957177777778,4,,12.938888888888888,-837.987933,,-4.5738174375,-4.248926966666667,,1,,2.3722222222222222,5.4543325526932085,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,13,16,3,"(0.1843137254901961, 0.8117647058823529, 0.0)",True,13,5,8,"(0.611764705882353, 0.3843137254901961, 0.0)",False,,,,,False
