name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
96_Si48Sn48_112_111_a0.354839_b0.156863_c1.480959_interface4shift4,4,4,4,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.354839,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.396888,,-4.9843964375,-4.110901510416666,,1,,3.1041666666666665,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Si72Ge48_013_114_a0.296296_b0.77193_c1.38743_interface2shift7,2,7,7,Si,False,6.666666666666667,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.296296,0.77193,1.38743,1.781901121,0.0,2.930992842,120,480,-539.32010474,-595.620962,-4.855441260625,-3.8469420380833337,-4.261569799999999,4,,6.258333333333334,-619.171427,,-5.264536625,-4.457823674999999,,1,,6.7,0.9340796019900498,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,272,273,1,"(0.0, 0.996078431372549, 0.0)",True,272,256,16,"(0.058823529411764705, 0.9411764705882353, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.431818_b0.018519_c1.680068_interface9shift4,9,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.431818,0.018519,1.680068,0.319951773,6.83e-06,0.640940666,120,480,-790.55258393,-841.627753,-7.025505718750001,-5.651204103583334,-6.017415608333333,4,,8.408333333333333,-925.231348,,-7.4711175,-6.714112233333333,,1,,9.177083333333334,0.9162315550510782,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,59,25,34,"(0.5725490196078431, 0.4235294117647059, 0.0)",True,59,51,8,"(0.13333333333333333, 0.8627450980392157, 0.0)",False,,,,,False
228_Si120Ge108_001_001_a0.795322_b0.0_c2.0_interface1shift4,1,4,4,Si,False,3.508771929824561,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,0.795322,0.0,2.0,1.169952631,0.0,2.326208353,228,912,-1064.05052561,-1154.424185,-4.855441260625,-4.3261555501754385,-4.69382280263158,4,,14.789473684210526,-1184.18951,,-5.264536625,-4.82437247368421,,1,,2.9396929824561404,5.030958597538231,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,78,86,8,"(0.09019607843137255, 0.9058823529411765, 0.0)",True,78,78,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap1,6,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.77017554,-622.5506,-4.855441260625,-4.142359294749999,-4.48598345,4,,5.583333333333333,-633.908899,,-5.264536625,-4.580635941666666,,1,,2.0479166666666666,2.726347914547304,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,161,231,70,"(0.30196078431372547, 0.6941176470588235, 0.0)",True,161,177,16,"(0.09019607843137255, 0.9058823529411765, 0.0)",False,,,,,False
380_Si72C308_111_111_a0.113636_b0.045455_c2.163935_interface3shift2,3,2,2,Si,False,2.1052631578947367,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,C,False,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,0.113636,0.045455,2.163935,0.319956511,0.0,0.640952587,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface11shift1,11,1,1,Si,False,5.128205128205128,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.0,0.0,0.0,4.17603159,0.0,2.319717407,156,624,2052.81419136,59304.889003,-4.855441260625,13.65705930467949,380.69949736538456,4,,29.173076923076923,-821.809455,,-5.264536625,-4.7280568525641025,,1,,6.748397435897436,4.322963666587508,,"(0.44313725490196076, 0.10196078431372549, 0.8941176470588236)",False,False,False,True,337,113,224,"(0.6627450980392157, 0.3333333333333333, 0.0)",True,337,337,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Ge48_013_114_a0.296296_b0.77193_c1.38743_interface3shift7,3,7,7,Si,False,6.666666666666667,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.296296,0.77193,1.38743,1.781901121,0.0,2.930992842,120,480,-539.32007958,-595.620916,-4.855441260625,-3.8469418284166665,-4.261569416666666,4,,6.391666666666667,-619.171396,,-5.264536625,-4.457823416666666,,1,,6.51875,0.9805049536593161,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,273,274,1,"(0.0, 0.996078431372549, 0.0)",True,273,257,16,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
144_Si72Sn72_001_011_a0.046296_b0.012346_c2.262295_interface6shift2,6,2,2,Si,False,5.555555555555555,8,-42.60220066,-45.400925,-0.04051,0.04051,12,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.046296,0.012346,2.262295,3.476556301,0.0,0.950324535,144,576,-627.39705193,-690.571485,-4.531887809375,-3.8533808818055553,-4.241813486111111,4,,6.243055555555555,-707.982562,,-4.9843964375,-4.362723743055556,,1,,1.5538194444444444,4.017877094972067,,"(0.4392156862745098, 0.10980392156862745, 0.8862745098039215)",True,False,True,True,255,303,48,"(0.1568627450980392, 0.8392156862745098, 0.0)",True,255,271,16,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.111111_b0.209877_c0.988275_interface2shift1,2,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.111111,0.209877,0.988275,0.319951773,0.0,0.640940666,120,480,-792.36050692,-843.81623,-7.025505718750001,-5.666270128500001,-6.035652916666667,4,,9.583333333333334,-913.270299,,-7.4711175,-6.614436824999999,,1,,7.05,1.3593380614657211,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,52,72,20,"(0.27450980392156865, 0.7215686274509804, 0.0)",True,52,38,14,"(0.26666666666666666, 0.7294117647058823, 0.0)",False,,,,,False
216_Si72Ge144_013_011_a0.45679_b0.842105_c1.888633_interface4shift4,4,4,4,Si,False,3.7037037037037033,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.45679,0.842105,1.888633,1.781901121,0.0,2.930998802,216,864,-962.86877606,-1060.646797,-4.855441260625,-4.098063499490741,-4.520436162037037,4,,16.14351851851852,-1082.742109,,-5.264536625,-4.622729273148149,,1,,1.9039351851851851,8.479027355623101,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,182,182,0,"(0.0, 1.0, 0.0)",True,182,110,72,"(0.39215686274509803, 0.6039215686274509, 0.0)",False,,,,,False
84_Si36Ge48_001_011_a0.490566_b0.08642_c1.967213_interface7shift7,7,7,7,Si,False,9.523809523809524,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,8,011,0,1,1,0.490566,0.08642,1.967213,4.176025867,0.0,2.319717407,84,336,-386.35755585,-422.965347,-4.855441260625,-3.674648758095238,-4.032532869047619,4,,8.571428571428571,-431.918616,,-5.264536625,-4.139119404761905,,1,,1.6696428571428572,5.133689839572193,,"(0.4, 0.18823529411764706, 0.807843137254902)",True,False,True,True,284,316,32,"(0.09803921568627451, 0.8980392156862745, 0.0)",True,284,284,0,"(0.0, 1.0, 0.0)",False,,,,,False
144_Si72Sn72_001_011_a0.12963_b0.314815_c2.3_interface5shift8,5,8,8,Si,False,5.555555555555555,8,-42.60220066,-45.400925,-0.04051,0.04051,12,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.12963,0.314815,2.3,3.476556301,0.0,0.950324535,144,576,-626.76956216,-691.008896,-4.531887809375,-3.849023313958333,-4.2448510625,4,,6.798611111111111,-706.652214,,-4.9843964375,-4.353485215277777,,1,,3.810763888888889,1.7840546697038724,,"(0.4392156862745098, 0.10980392156862745, 0.8862745098039215)",True,False,True,True,266,309,43,"(0.13725490196078433, 0.8588235294117647, 0.0)",True,266,260,6,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
144_Si72Sn72_001_011_a0.296296_b0.012346_c2.262295_interface6shift4,6,4,4,Si,False,5.555555555555555,8,-42.60220066,-45.400925,-0.04051,0.04051,12,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,0.296296,0.012346,2.262295,3.476556301,0.0,0.950324535,144,576,-627.39729465,-690.571486,-4.531887809375,-3.8533825673611113,-4.241813493055556,4,,6.166666666666667,-707.982562,,-4.9843964375,-4.362723743055556,,1,,1.5104166666666667,4.082758620689655,,"(0.4392156862745098, 0.10980392156862745, 0.8862745098039215)",True,False,True,True,252,304,52,"(0.16862745098039217, 0.8274509803921568, 0.0)",True,252,268,16,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.123457_b0.617284_c1.482413_interface1shift5,1,5,5,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.123457,0.617284,1.482413,0.319951773,0.0,0.640940666,120,480,-792.41697323,-841.163086,-7.025505718750001,-5.6667406810833345,-6.0135433833333325,4,,11.841666666666667,-932.59543,,-7.4711175,-6.7754795833333334,,1,,7.641666666666667,1.549618320610687,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,49,11,38,"(0.7725490196078432, 0.2235294117647059, 0.0)",True,49,62,13,"(0.20784313725490197, 0.788235294117647, 0.0)",False,,,,,False
72_Ge48Si24_001_114_a0.43038_b0.691824_c1.495911_interface8shift4,8,4,4,Ge,False,11.11111111111111,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,4,114,1,1,4,0.43038,0.691824,1.495911,4.008624077,0.0,2.267128229,72,288,-316.72701938,-349.992612,-4.855441260625,-3.3199994334722223,-3.691111472222223,4,,6.125,-361.397387,,-5.264536625,-3.8495111250000003,,1,,2.0,3.0625,,"(0.3843137254901961, 0.2196078431372549, 0.7764705882352941)",True,False,True,True,124,146,22,"(0.14901960784313725, 0.8470588235294118, 0.0)",True,47,47,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap2,1,1,1,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1121.52272796,-1232.882036,-4.531887809375,-3.9735322841287877,-4.367923079545455,4,,24.625,-1306.495405,,-4.9843964375,-4.646761598484848,,1,,3.247159090909091,7.583552055993001,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,84,86,2,"(0.0196078431372549, 0.9764705882352941, 0.0)",True,34,34,0,"(0.0, 1.0, 0.0)",False,,,,,False
380_C308Si72_111_111_a0.022727_b0.007576_c2.188944_interface10shift1,10,1,1,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.022727,0.007576,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
60_Ge36Si24_001_013_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Ge,False,13.333333333333334,8,-35.08485951,-38.831661,-0.03888,0.03888,6,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,4,013,0,1,3,0.0,0.0,0.0,4.008624554,0.0,2.872276306,60,240,240.64807205,355.675498,-4.855441260625,5.305585537,7.331801400000001,4,,8.4,-301.535834,,-5.264536625,-3.6217208000000003,,1,,4.520833333333333,1.8580645161290326,,"(0.36470588235294116, 0.26666666666666666, 0.7333333333333333)",False,False,False,True,160,164,4,"(0.023529411764705882, 0.9725490196078431, 0.0)",True,83,81,2,"(0.023529411764705882, 0.9725490196078431, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8,1,8,8,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1173.58131284,,-4.531887809375,-4.170723893522727,,4,,21.992424242424242,-1321.971092,,-4.9843964375,-4.705381625,,1,,3.492424242424242,6.297180043383948,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,False,True,True,21,39,18,"(0.4588235294117647, 0.5372549019607843, 0.0)",False,,,,,False,,,,,False
156_Ge48Si108_114_001_a0.163522_b0.142012_c1.585635_interface5shift1,5,1,1,Ge,False,5.128205128205128,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,0.163522,0.142012,1.585635,4.008629799,0.0,2.267122269,156,624,-717.71090093,-783.83893,-4.855441260625,-4.102716927948718,-4.484656051282051,4,,9.102564102564102,-826.239553,,-5.264536625,-4.756454916666666,,1,,3.796474358974359,2.3976361333896157,,"(0.44313725490196076, 0.10196078431372549, 0.8941176470588236)",True,False,True,True,27,25,2,"(0.07058823529411765, 0.9254901960784314, 0.0)",True,18,26,8,"(0.3058823529411765, 0.6901960784313725, 0.0)",False,,,,,False
380_C308Si72_111_111_a0.0_b0.0_c0.0_interface11shift1,11,1,1,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.0,0.0,0.0,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.0_b0.0_c0.0_interface4shift1,4,1,1,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.0,0.0,0.0,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
228_Ge108Si120_001_001_a0.0_b0.0_c0.0_interface2shift1,2,1,1,Ge,False,3.508771929824561,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.0,0.0,0.0,1.183802485,0.0,2.38161087,228,912,1109.08502401,6387.418819,-4.855441260625,5.205140720087719,28.384435986842107,4,,25.99122807017544,-1175.284323,,-5.264536625,-4.785314635964913,,1,,7.794956140350878,3.3343648895765927,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",False,False,False,True,158,23,135,"(0.8509803921568627, 0.1450980392156863, 0.0)",True,81,88,7,"(0.0784313725490196, 0.9176470588235294, 0.0)",False,,,,,False
24_Si24_001_001_a0.0_b0.0_c0.0_interface7shift1,7,1,1,Si,False,33.33333333333333,8,-42.60220066,-45.400925,-0.04051,0.04051,2,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,2,001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,24,96,39.20221918,15.425487,-5.3252750825,5.1836091875,4.426139041666667,4,,2.875,-124.197694,,-5.675115625,-1.3914935,,1,,0.8958333333333334,3.2093023255813953,,"(0.16470588235294117, 0.6627450980392157, 0.3333333333333333)",False,False,False,True,156,176,20,"(0.10980392156862745, 0.8862745098039215, 0.0)",True,79,79,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift5swap5,7,5,5,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.19697_b0.022727_c2.188944_interface6shift2,6,2,2,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.19697,0.022727,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.143939_b0.045455_c2.188944_interface8shift5,8,5,5,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,0.143939,0.045455,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
228_Ge108Si120_001_001_a0.911243_b0.088757_c2.0_interface1shift5,1,5,5,Ge,False,3.508771929824561,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,0.911243,0.088757,2.0,1.183802485,0.0,2.38161087,228,912,-1063.58201302,-1155.702443,-4.855441260625,-4.324100670394737,-4.6994291973684215,4,,14.469298245614034,-1185.191801,,-5.264536625,-4.8287684868421055,,1,,2.0076754385964914,7.206990715456033,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,3,19,16,"(0.8392156862745098, 0.1568627450980392, 0.0)",True,3,2,1,"(0.3333333333333333, 0.6666666666666666, 0.0)",False,,,,,False
120_C84Si36_012_012_a0.049383_b0.290123_c1.482413_interface1shift8,1,8,8,C,False,6.666666666666667,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,0.049383,0.290123,1.482413,0.318931341,0.0,0.636857748,120,480,,,,,,4,,,-924.85355,,-7.4711175,-6.7109639166666675,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap1,2,7,7,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1305.1122,,-4.9843964375,-4.641522185606061,,1,,4.235795454545454,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap1,2,5,5,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1307.706024,,-4.9843964375,-4.6513472765151525,,1,,5.901515151515151,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap4,1,4,4,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1122.28074717,,-4.531887809375,-3.9764035690151514,,4,,24.613636363636363,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap3,2,3,3,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,,,,,,4,,,-1307.343893,,-4.9843964375,-4.6499755681818185,,1,,3.596590909090909,,,,True,True,False,False,,,,,False,,,,,False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6,1,6,6,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1173.58759817,,-4.531887809375,-4.170747701590909,,4,,21.939393939393938,-1321.404471,,-4.9843964375,-4.703235333333334,,1,,2.554924242424242,8.587101556708673,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,False,True,True,16,42,26,"(0.615686274509804, 0.3803921568627451, 0.0)",False,,,,,False,,,,,False
72_Ge48Si24_001_114_a0.329114_b0.062893_c1.495911_interface6shift1,6,1,1,Ge,False,11.11111111111111,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,4,114,1,1,4,0.329114,0.062893,1.495911,4.008624077,0.0,2.267128229,72,288,-307.67808006,-341.381842,-4.855441260625,-3.1943197206944447,-3.571517444444445,4,,6.180555555555555,-360.60942,,-5.264536625,-3.838567138888889,,1,,2.795138888888889,2.2111801242236027,,"(0.3843137254901961, 0.2196078431372549, 0.7764705882352941)",True,False,True,True,134,154,20,"(0.12941176470588237, 0.8666666666666667, 0.0)",True,57,57,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap7,1,7,7,Sn,False,3.0303030303030303,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,0.07732,0.082474,2.1,0.586363971,0.0,1.176154613,264,1056,-1123.55294081,,-4.531887809375,-3.981222484318182,,4,,25.166666666666668,-1306.07299,,-4.9843964375,-4.645161541666667,,1,,4.731060606060606,5.3194555644515615,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,59,93,34,"(0.36470588235294116, 0.6313725490196078, 0.0)",False,,,,,False,,,,,False
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift7swap1,7,7,7,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.166667_b0.128788_c2.072898_interface7shift3,7,3,3,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.166667,0.128788,2.072898,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.151515_b0.0_c2.188944_interface6shift5,6,5,5,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.151515,0.0,2.188944,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
380_C308Si72_111_111_a0.098485_b0.090909_c2.072899_interface5shift6,5,6,6,C,False,2.1052631578947367,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,Si,False,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,0.098485,0.090909,2.072899,0.31893608,0.0,0.636863708,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_Ge48Si72_001_011_a0.898734_b0.138365_c2.1_interface7shift6swap7,7,6,6,Ge,False,6.666666666666667,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,0.898734,0.138365,2.1,4.008624077,0.0,2.267128229,120,480,,,,,,4,,,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
